Date,Qrate,Rain,TAir
2018-06-09 10:00:00,0.9236,0.2,11.0525
2018-06-09 11:00:00,0.8395,0.0,11.57416667
2018-06-09 12:00:00,0.7716,0.0,13.0725
2018-06-09 13:00:00,0.7227,0.0,13.49
2018-06-09 14:00:00,0.6852,0.0,13.72666667
2018-06-09 15:00:00,0.6507,0.0,13.84666667
2018-06-09 16:00:00,0.6169,0.0,13.63
2018-06-09 17:00:00,0.5903,0.0,13.04583333
2018-06-09 18:00:00,0.5673,0.0,12.56166667
2018-06-09 19:00:00,0.5451,0.0,11.925
2018-06-09 20:00:00,0.5239,0.0,10.68666667
2018-06-09 21:00:00,0.5034,0.0,9.335
2018-06-09 22:00:00,0.4852,0.0,8.239166667
2018-06-09 23:00:00,0.4695,0.0,7.463333333
2018-06-10 00:00:00,0.4541,0.0,6.71675
2018-06-10 01:00:00,0.4422,0.0,6.362416667
2018-06-10 02:00:00,0.4316,0.0,6.387416667
2018-06-10 03:00:00,0.4219,0.0,6.888583333
2018-06-10 04:00:00,0.4138,0.0,6.624583333
2018-06-10 05:00:00,0.4044,0.0,6.377833333
2018-06-10 06:00:00,0.3973,0.0,7.291416667
2018-06-10 07:00:00,0.3904,0.0,8.853833333
2018-06-10 08:00:00,0.3829,0.0,9.81
2018-06-10 09:00:00,0.377,0.0,10.255
2018-06-10 10:00:00,0.382,4.2,9.251666667
2018-06-10 11:00:00,0.386,0.0,10.64166667
2018-06-10 12:00:00,0.3819,0.0,11.1075
2018-06-10 13:00:00,0.3776,0.0,11.74416667
2018-06-10 14:00:00,0.3748,0.0,13.2475
2018-06-10 15:00:00,0.3698,0.0,12.87333333
2018-06-10 16:00:00,0.3635,0.2,12.66166667
2018-06-10 17:00:00,0.3563,0.0,12.11833333
2018-06-10 18:00:00,0.3523,0.0,11.37333333
2018-06-10 19:00:00,0.3483,0.0,10.8625
2018-06-10 20:00:00,0.3443,0.0,9.965
2018-06-10 21:00:00,0.3405,0.0,9.326666667
2018-06-10 22:00:00,0.3366,0.0,8.564166667
2018-06-10 23:00:00,0.3325,0.0,7.644
2018-06-11 00:00:00,0.3305,0.0,6.791833333
2018-06-11 01:00:00,0.329,0.0,6.55825
2018-06-11 02:00:00,0.3273,0.0,6.612166667
2018-06-11 03:00:00,0.3252,0.0,6.303083333
2018-06-11 04:00:00,0.3236,0.0,6.186166667
2018-06-11 05:00:00,0.3216,0.0,6.631333333
2018-06-11 06:00:00,0.3197,0.0,7.63575
2018-06-11 07:00:00,0.3179,0.0,9.603333333
2018-06-11 08:00:00,0.316,0.0,10.70333333
2018-06-11 09:00:00,0.3144,0.0,12.075
2018-06-11 10:00:00,0.3127,0.0,12.54833333
2018-06-11 11:00:00,0.3111,0.0,13.33083333
2018-06-11 12:00:00,0.3095,0.0,13.2675
2018-06-11 13:00:00,0.3081,0.0,13.29916667
2018-06-11 14:00:00,0.3062,0.0,14.0625
2018-06-11 15:00:00,0.3048,0.0,14.3875
2018-06-11 16:00:00,0.303,0.0,14.09
2018-06-11 17:00:00,0.301,0.0,13.63583333
2018-06-11 18:00:00,0.2997,0.0,13.2375
2018-06-11 19:00:00,0.2981,0.0,11.7775
2018-06-11 20:00:00,0.2966,0.0,10.90666667
2018-06-11 21:00:00,0.2951,0.0,10.19166667
2018-06-11 22:00:00,0.2933,0.0,8.873333333
2018-06-11 23:00:00,0.2917,0.0,8.233333333
2018-06-12 00:00:00,0.2904,0.0,8.003583333
2018-06-12 01:00:00,0.2887,0.0,7.935
2018-06-12 02:00:00,0.2872,0.0,9.024166667
2018-06-12 03:00:00,0.2853,0.0,8.8275
2018-06-12 04:00:00,0.2832,0.0,8.7
2018-06-12 05:00:00,0.2814,0.0,8.811666667
2018-06-12 06:00:00,0.2795,0.0,9.32
2018-06-12 07:00:00,0.2777,0.0,10.44916667
2018-06-12 08:00:00,0.2753,0.0,11.42083333
2018-06-12 09:00:00,0.2732,0.0,14.025
2018-06-12 10:00:00,0.2711,0.0,14.21
2018-06-12 11:00:00,0.2688,0.0,14.85083333
2018-06-12 12:00:00,0.2672,0.0,15.15
2018-06-12 13:00:00,0.2649,0.0,14.56583333
2018-06-12 14:00:00,0.2632,0.0,15.36416667
2018-06-12 15:00:00,0.2608,0.0,15.585
2018-06-12 16:00:00,0.2586,0.0,15.28666667
2018-06-12 17:00:00,0.2567,0.0,15.01333333
2018-06-12 18:00:00,0.2548,0.0,14.54
2018-06-12 19:00:00,0.2534,0.4,12.18416667
2018-06-12 20:00:00,0.251,0.0,11.52666667
2018-06-12 21:00:00,0.2496,1.4,11.15083333
2018-06-12 22:00:00,0.2492,1.2,11.0075
2018-06-12 23:00:00,0.2507,3.0,10.94333333
2018-06-13 00:00:00,0.2531,2.0,10.97416667
2018-06-13 01:00:00,0.2502,0.2,11.02583333
2018-06-13 02:00:00,0.2467,0.0,11.145
2018-06-13 03:00:00,0.2453,0.4,11.05
2018-06-13 04:00:00,0.2449,0.0,10.995
2018-06-13 05:00:00,0.2467,0.0,10.90166667
2018-06-13 06:00:00,0.2494,0.0,11.2375
2018-06-13 07:00:00,0.2522,0.0,11.38333333
2018-06-13 08:00:00,0.255,0.0,11.31916667
2018-06-13 09:00:00,0.2567,0.0,11.81333333
2018-06-13 10:00:00,0.2565,0.0,12.87416667
2018-06-13 11:00:00,0.2564,0.0,13.26583333
2018-06-13 12:00:00,0.255,0.0,12.8325
2018-06-13 13:00:00,0.2535,0.0,13.66
2018-06-13 14:00:00,0.2511,0.0,14.56583333
2018-06-13 15:00:00,0.2489,0.0,15.25916667
2018-06-13 16:00:00,0.2466,0.0,14.9425
2018-06-13 17:00:00,0.2438,0.0,15.00166667
2018-06-13 18:00:00,0.2414,0.0,13.88416667
2018-06-13 19:00:00,0.2392,0.0,13.22416667
2018-06-13 20:00:00,0.2365,0.0,12.83083333
2018-06-13 21:00:00,0.2332,0.0,12.36
2018-06-13 22:00:00,0.2291,0.0,11.92333333
2018-06-13 23:00:00,0.2266,0.8,11.51333333
2018-06-14 00:00:00,0.2245,0.0,11.12416667
2018-06-14 01:00:00,0.2221,0.0,10.98
2018-06-14 02:00:00,0.2187,0.0,10.83333333
2018-06-14 03:00:00,0.2153,0.0,10.80583333
2018-06-14 04:00:00,0.2119,0.0,10.72583333
2018-06-14 05:00:00,0.2094,0.0,10.57166667
2018-06-14 06:00:00,0.2066,0.2,10.6025
2018-06-14 07:00:00,0.2044,0.2,10.51416667
2018-06-14 08:00:00,0.202,0.0,11.03083333
2018-06-14 09:00:00,0.2003,0.0,12.05833333
2018-06-14 10:00:00,0.1986,0.0,12.60916667
2018-06-14 11:00:00,0.1965,0.0,12.82916667
2018-06-14 12:00:00,0.1951,0.0,12.51166667
2018-06-14 13:00:00,0.1938,0.0,12.72666667
2018-06-14 14:00:00,0.1928,0.0,13.50916667
2018-06-14 15:00:00,0.1908,0.0,13.65583333
2018-06-14 16:00:00,0.1887,0.0,14.04666667
2018-06-14 17:00:00,0.1866,0.0,14.1275
2018-06-14 18:00:00,0.1841,0.0,13.72416667
2018-06-14 19:00:00,0.1818,0.0,13.24416667
2018-06-14 20:00:00,0.1799,0.0,12.65166667
2018-06-14 21:00:00,0.178,0.0,12.21583333
2018-06-14 22:00:00,0.1761,0.0,11.01416667
2018-06-14 23:00:00,0.1736,0.0,9.7175
2018-06-15 00:00:00,0.1707,0.0,8.9
2018-06-15 01:00:00,0.1694,0.0,9.035
2018-06-15 02:00:00,0.1675,0.0,8.528333333
2018-06-15 03:00:00,0.1657,0.0,8.1415
2018-06-15 04:00:00,0.164,0.0,8.955833333
2018-06-15 05:00:00,0.1627,0.0,9.596666667
2018-06-15 06:00:00,0.1606,0.0,10.2225
2018-06-15 07:00:00,0.1588,0.0,10.06
2018-06-15 08:00:00,0.1574,0.0,10.37166667
2018-06-15 09:00:00,0.1563,0.0,11.525
2018-06-15 10:00:00,0.1546,0.0,12.1325
2018-06-15 11:00:00,0.1529,0.0,12.9725
2018-06-15 12:00:00,0.1509,0.0,13.34083333
2018-06-15 13:00:00,0.1498,0.0,14.71083333
2018-06-15 14:00:00,0.148,0.0,14.65916667
2018-06-15 15:00:00,0.1462,0.2,14.865
2018-06-15 16:00:00,0.1446,0.0,14.97416667
2018-06-15 17:00:00,0.142,0.0,14.6525
2018-06-15 18:00:00,0.1388,0.0,13.51
2018-06-15 19:00:00,0.1367,0.0,12.85416667
2018-06-15 20:00:00,0.1344,0.0,12.33333333
2018-06-15 21:00:00,0.1328,0.0,12.0175
2018-06-15 22:00:00,0.1313,0.0,11.46333333
2018-06-15 23:00:00,0.13,0.0,10.23
2018-06-16 00:00:00,0.1296,0.0,9.4275
2018-06-16 01:00:00,0.1286,0.0,8.769166667
2018-06-16 02:00:00,0.1278,0.0,8.275833333
2018-06-16 03:00:00,0.1271,0.0,7.72075
2018-06-16 04:00:00,0.1258,0.0,7.3435
2018-06-16 05:00:00,0.1245,0.0,7.317083333
2018-06-16 06:00:00,0.1234,0.0,7.687666667
2018-06-16 07:00:00,0.122,0.0,9.675
2018-06-16 08:00:00,0.1208,0.0,10.92583333
2018-06-16 09:00:00,0.12,0.0,12.61916667
2018-06-16 10:00:00,0.1188,0.0,16.08833333
2018-06-16 11:00:00,0.1175,0.0,17.40166667
2018-06-16 12:00:00,0.1161,0.0,17.64083333
2018-06-16 13:00:00,0.1154,0.0,17.9175
2018-06-16 14:00:00,0.1145,0.0,18.42166667
2018-06-16 15:00:00,0.1141,0.0,18.11
2018-06-16 16:00:00,0.1137,0.0,17.6575
2018-06-16 17:00:00,0.1133,0.0,17.5675
2018-06-16 18:00:00,0.1128,0.0,16.90833333
2018-06-16 19:00:00,0.1125,0.0,15.905
2018-06-16 20:00:00,0.112,0.0,15.06
2018-06-16 21:00:00,0.1115,0.0,14.48166667
2018-06-16 22:00:00,0.1112,0.0,13.38666667
2018-06-16 23:00:00,0.1109,0.0,11.8725
2018-06-17 00:00:00,0.1104,0.0,11.26166667
2018-06-17 01:00:00,0.1099,0.0,11.20083333
2018-06-17 02:00:00,0.1095,0.0,11.135
2018-06-17 03:00:00,0.1091,0.0,10.71583333
2018-06-17 04:00:00,0.1085,0.0,10.10583333
2018-06-17 05:00:00,0.108,0.0,9.6575
2018-06-17 06:00:00,0.1075,0.0,10.24583333
2018-06-17 07:00:00,0.1069,0.0,11.745
2018-06-17 08:00:00,0.1062,0.0,12.57166667
2018-06-17 09:00:00,0.1057,0.0,13.09083333
2018-06-17 10:00:00,0.1051,0.0,15.5825
2018-06-17 11:00:00,0.1046,0.0,17.88916667
2018-06-17 12:00:00,0.1042,0.0,19.07916667
2018-06-17 13:00:00,0.104,0.0,20.38666667
2018-06-17 14:00:00,0.1036,0.0,19.86583333
2018-06-17 15:00:00,0.1033,0.0,19.02416667
2018-06-17 16:00:00,0.1029,0.0,18.42083333
2018-06-17 17:00:00,0.1026,0.0,17.58083333
2018-06-17 18:00:00,0.1021,0.0,16.00916667
2018-06-17 19:00:00,0.1018,0.0,15.67
2018-06-17 20:00:00,0.1016,0.0,15.15666667
2018-06-17 21:00:00,0.101,0.0,14.34666667
2018-06-17 22:00:00,0.1007,0.0,13.2
2018-06-17 23:00:00,0.1003,0.0,12.49833333
2018-06-18 00:00:00,0.0999,0.0,11.71916667
2018-06-18 01:00:00,0.0995,0.0,11.27166667
2018-06-18 02:00:00,0.099,0.0,10.7225
2018-06-18 03:00:00,0.0987,0.0,10.42166667
2018-06-18 04:00:00,0.0982,0.0,9.940833333
2018-06-18 05:00:00,0.0978,0.0,9.760833333
2018-06-18 06:00:00,0.0969,0.0,10.29416667
2018-06-18 07:00:00,0.0961,0.0,11.13
2018-06-18 08:00:00,0.0953,0.0,12.29333333
2018-06-18 09:00:00,0.095,0.0,13.88916667
2018-06-18 10:00:00,0.0941,0.0,16.25583333
2018-06-18 11:00:00,0.0934,0.0,18.01083333
2018-06-18 12:00:00,0.0927,0.0,19.58333333
2018-06-18 13:00:00,0.0923,0.0,21.7325
2018-06-18 14:00:00,0.0914,0.0,22.23666667
2018-06-18 15:00:00,0.0906,0.0,19.63083333
2018-06-18 16:00:00,0.09,0.0,21.2
2018-06-18 17:00:00,0.0891,0.0,21.49333333
2018-06-18 18:00:00,0.0878,0.0,19.9125
2018-06-18 19:00:00,0.0871,0.0,19.3675
2018-06-18 20:00:00,0.0864,0.0,17.41
2018-06-18 21:00:00,0.0854,0.0,15.33083333
2018-06-18 22:00:00,0.0848,0.0,14.44416667
2018-06-18 23:00:00,0.0838,0.0,13.68916667
2018-06-19 00:00:00,0.0829,0.0,13.3575
2018-06-19 01:00:00,0.0822,0.0,13.125
2018-06-19 02:00:00,0.0811,0.0,12.3425
2018-06-19 03:00:00,0.0806,0.0,11.79666667
2018-06-19 04:00:00,0.0796,0.0,11.66833333
2018-06-19 05:00:00,0.0788,0.0,11.50083333
2018-06-19 06:00:00,0.0777,0.0,11.8025
2018-06-19 07:00:00,0.0766,0.0,14.06916667
2018-06-19 08:00:00,0.0755,0.0,14.8725
2018-06-19 09:00:00,0.0745,0.0,16.17416667
2018-06-19 10:00:00,0.0737,0.0,19.98166667
2018-06-19 11:00:00,0.0733,0.0,21.28583333
2018-06-19 12:00:00,0.0723,0.0,19.34666667
2018-06-19 13:00:00,0.0718,0.0,17.69333333
2018-06-19 14:00:00,0.0712,0.0,17.8525
2018-06-19 15:00:00,0.0706,0.0,18.3325
2018-06-19 16:00:00,0.0698,0.0,17.43666667
2018-06-19 17:00:00,0.0691,0.0,16.19166667
2018-06-19 18:00:00,0.0685,0.0,14.86416667
2018-06-19 19:00:00,0.0676,0.0,13.9275
2018-06-19 20:00:00,0.0666,0.0,13.36583333
2018-06-19 21:00:00,0.0654,0.0,12.9125
2018-06-19 22:00:00,0.0644,0.0,12.55083333
2018-06-19 23:00:00,0.0635,0.0,12.355
2018-06-20 00:00:00,0.0625,0.0,12.38
2018-06-20 01:00:00,0.0616,0.0,12.35333333
2018-06-20 02:00:00,0.0606,0.0,12.46916667
2018-06-20 03:00:00,0.0597,0.0,11.63833333
2018-06-20 04:00:00,0.0587,0.0,10.9275
2018-06-20 05:00:00,0.0578,0.0,11.3525
2018-06-20 06:00:00,0.0566,0.0,11.20833333
2018-06-20 07:00:00,0.0556,0.0,11.35833333
2018-06-20 08:00:00,0.0547,0.0,11.93916667
2018-06-20 09:00:00,0.0538,0.0,13.22666667
2018-06-20 10:00:00,0.053,0.0,14.22666667
2018-06-20 11:00:00,0.0525,0.0,16.5625
2018-06-20 12:00:00,0.052,0.0,16.9175
2018-06-20 13:00:00,0.0516,0.0,15.63416667
2018-06-20 14:00:00,0.0509,0.0,14.42333333
2018-06-20 15:00:00,0.0507,0.0,14.04916667
2018-06-20 16:00:00,0.0501,0.0,15.48916667
2018-06-20 17:00:00,0.0501,0.0,15.76583333
2018-06-20 18:00:00,0.0496,0.0,15.49166667
2018-06-20 19:00:00,0.0494,0.0,14.98333333
2018-06-20 20:00:00,0.0487,0.0,13.825
2018-06-20 21:00:00,0.0482,0.0,12.8475
2018-06-20 22:00:00,0.0479,0.0,12.30666667
2018-06-20 23:00:00,0.0474,0.0,11.99166667
2018-06-21 00:00:00,0.0469,0.0,11.62583333
2018-06-21 01:00:00,0.0464,0.0,11.51166667
2018-06-21 02:00:00,0.0459,0.0,11.44
2018-06-21 03:00:00,0.0456,0.0,11.44083333
2018-06-21 04:00:00,0.045,0.0,11.21166667
2018-06-21 05:00:00,0.0448,0.0,11.3
2018-06-21 06:00:00,0.0442,0.0,11.29
2018-06-21 07:00:00,0.0437,0.0,11.58333333
2018-06-21 08:00:00,0.0433,0.0,11.78666667
2018-06-21 09:00:00,0.0429,0.0,12.29833333
2018-06-21 10:00:00,0.0424,0.0,12.92916667
2018-06-21 11:00:00,0.0421,0.0,13.21833333
2018-06-21 12:00:00,0.0417,0.0,13.92583333
2018-06-21 13:00:00,0.0412,0.0,13.925
2018-06-21 14:00:00,0.0409,0.0,15.24083333
2018-06-21 15:00:00,0.0404,0.0,16.32833333
2018-06-21 16:00:00,0.0404,0.0,15.56583333
2018-06-21 17:00:00,0.0399,0.0,14.70333333
2018-06-21 18:00:00,0.0398,0.0,14.77083333
2018-06-21 19:00:00,0.0392,0.0,14.145
2018-06-21 20:00:00,0.039,0.0,13.3975
2018-06-21 21:00:00,0.0385,0.0,13.02916667
2018-06-21 22:00:00,0.0385,0.0,12.76916667
2018-06-21 23:00:00,0.038,0.8,12.51416667
2018-06-22 00:00:00,0.0375,0.4,12.03666667
2018-06-22 01:00:00,0.0373,0.2,11.9925
2018-06-22 02:00:00,0.0367,0.0,11.83333333
2018-06-22 03:00:00,0.0362,0.2,11.54166667
2018-06-22 04:00:00,0.0356,0.0,11.15083333
2018-06-22 05:00:00,0.035,0.0,10.98666667
2018-06-22 06:00:00,0.0345,0.0,11.2825
2018-06-22 07:00:00,0.0339,0.0,11.95916667
2018-06-22 08:00:00,0.0337,0.0,12.36
2018-06-22 09:00:00,0.0336,0.0,13.02916667
2018-06-22 10:00:00,0.0332,0.0,13.975
2018-06-22 11:00:00,0.0332,0.0,14.35083333
2018-06-22 12:00:00,0.0328,0.0,14.54416667
2018-06-22 13:00:00,0.0326,0.0,14.60583333
2018-06-22 14:00:00,0.0326,0.0,14.52333333
2018-06-22 15:00:00,0.0326,0.0,15.77916667
2018-06-22 16:00:00,0.0324,0.0,15.77833333
2018-06-22 17:00:00,0.0321,0.0,15.71166667
2018-06-22 18:00:00,0.032,0.0,14.82166667
2018-06-22 19:00:00,0.0316,0.0,14.50833333
2018-06-22 20:00:00,0.0316,0.0,14.265
2018-06-22 21:00:00,0.0313,0.0,13.85666667
2018-06-22 22:00:00,0.0312,0.0,13.6925
2018-06-22 23:00:00,0.0309,0.0,13.31916667
2018-06-23 00:00:00,0.0307,0.0,13.12666667
2018-06-23 01:00:00,0.0302,0.0,13.1425
2018-06-23 02:00:00,0.0302,0.0,13.0175
2018-06-23 03:00:00,0.0298,0.0,12.80333333
2018-06-23 04:00:00,0.0296,0.0,12.68
2018-06-23 05:00:00,0.0293,0.0,12.48666667
2018-06-23 06:00:00,0.029,0.0,12.55583333
2018-06-23 07:00:00,0.0286,0.0,13.08
2018-06-23 08:00:00,0.0283,0.0,13.6825
2018-06-23 09:00:00,0.0279,0.0,14.04916667
2018-06-23 10:00:00,0.0276,0.0,14.11166667
2018-06-23 11:00:00,0.0275,0.0,14.05083333
2018-06-23 12:00:00,0.0272,0.0,14.43833333
2018-06-23 13:00:00,0.027,0.0,14.59166667
2018-06-23 14:00:00,0.0267,0.0,15.18833333
2018-06-23 15:00:00,0.0265,0.0,16.5725
2018-06-23 16:00:00,0.0264,0.0,16.44416667
2018-06-23 17:00:00,0.0261,0.0,15.73
2018-06-23 18:00:00,0.0258,0.0,15.1425
2018-06-23 19:00:00,0.0256,0.0,14.39416667
2018-06-23 20:00:00,0.0251,0.0,13.96
2018-06-23 21:00:00,0.025,0.0,13.41833333
2018-06-23 22:00:00,0.0247,0.0,12.6125
2018-06-23 23:00:00,0.0244,0.0,12.67916667
2018-06-24 00:00:00,0.0241,0.0,13.13666667
2018-06-24 01:00:00,0.0238,0.0,13.0875
2018-06-24 02:00:00,0.0235,1.0,13.23916667
2018-06-24 03:00:00,0.0238,2.8,12.605
2018-06-24 04:00:00,0.0239,2.0,12.37833333
2018-06-24 05:00:00,0.0242,0.6,11.97
2018-06-24 06:00:00,0.0242,0.4,11.67916667
2018-06-24 07:00:00,0.0242,0.0,11.745
2018-06-24 08:00:00,0.0242,0.0,12.0525
2018-06-24 09:00:00,0.0242,0.0,12.34166667
2018-06-24 10:00:00,0.0242,0.0,12.99416667
2018-06-24 11:00:00,0.0246,0.0,13.935
2018-06-24 12:00:00,0.0247,0.0,14.79333333
2018-06-24 13:00:00,0.0247,0.0,15.02916667
2018-06-24 14:00:00,0.025,0.4,13.65083333
2018-06-24 15:00:00,0.0251,0.0,13.2
2018-06-24 16:00:00,0.0254,0.0,13.08916667
2018-06-24 17:00:00,0.0256,0.0,13.18666667
2018-06-24 18:00:00,0.0257,0.0,13.225
2018-06-24 19:00:00,0.0261,0.0,13.0225
2018-06-24 20:00:00,0.0261,0.0,12.96166667
2018-06-24 21:00:00,0.0261,0.0,12.175
2018-06-24 22:00:00,0.0261,0.0,11.69583333
2018-06-24 23:00:00,0.0264,0.2,11.27666667
2018-06-25 00:00:00,0.0265,0.0,10.97333333
2018-06-25 01:00:00,0.0265,0.0,10.76416667
2018-06-25 02:00:00,0.0265,0.0,10.61416667
2018-06-25 03:00:00,0.0265,0.0,10.30166667
2018-06-25 04:00:00,0.0265,0.0,9.754166667
2018-06-25 05:00:00,0.0264,0.0,8.945
2018-06-25 06:00:00,0.0261,0.0,9.501666667
2018-06-25 07:00:00,0.0261,0.0,11.105
2018-06-25 08:00:00,0.0258,0.0,12.22666667
2018-06-25 09:00:00,0.0256,0.0,11.88666667
2018-06-25 10:00:00,0.0256,0.0,11.995
2018-06-25 11:00:00,0.0254,0.0,11.85666667
2018-06-25 12:00:00,0.0251,0.0,13.85916667
2018-06-25 13:00:00,0.0251,0.0,14.29916667
2018-06-25 14:00:00,0.025,0.0,15.24
2018-06-25 15:00:00,0.0247,0.0,15.44583333
2018-06-25 16:00:00,0.0244,0.0,14.91333333
2018-06-25 17:00:00,0.0242,0.0,14.41
2018-06-25 18:00:00,0.0242,0.0,14.19666667
2018-06-25 19:00:00,0.0238,0.0,14.14333333
2018-06-25 20:00:00,0.0238,0.0,13.985
2018-06-25 21:00:00,0.0233,0.0,13.10833333
2018-06-25 22:00:00,0.0233,0.0,11.98416667
2018-06-25 23:00:00,0.0231,0.0,10.83
2018-06-26 00:00:00,0.0228,0.0,10.34666667
2018-06-26 01:00:00,0.0226,0.2,10.04833333
2018-06-26 02:00:00,0.0224,0.0,10.255
2018-06-26 03:00:00,0.0229,3.6,10.795
2018-06-26 04:00:00,0.0228,0.0,11.1575
2018-06-26 05:00:00,0.0228,0.0,10.87333333
2018-06-26 06:00:00,0.0226,0.0,10.68166667
2018-06-26 07:00:00,0.0224,0.2,11.70166667
2018-06-26 08:00:00,0.0221,0.0,12.20666667
2018-06-26 09:00:00,0.0219,0.0,12.735
2018-06-26 10:00:00,0.0219,0.2,12.35916667
2018-06-26 11:00:00,0.0218,0.0,12.60083333
2018-06-26 12:00:00,0.0214,0.0,13.89416667
2018-06-26 13:00:00,0.0214,0.0,14.93583333
2018-06-26 14:00:00,0.0213,0.0,15.59333333
2018-06-26 15:00:00,0.021,0.0,15.18333333
2018-06-26 16:00:00,0.0209,0.0,15.035
2018-06-26 17:00:00,0.0207,0.0,14.35
2018-06-26 18:00:00,0.0205,0.0,13.51083333
2018-06-26 19:00:00,0.0201,0.0,12.55666667
2018-06-26 20:00:00,0.0195,0.0,11.92416667
2018-06-26 21:00:00,0.0191,0.0,11.45416667
2018-06-26 22:00:00,0.0188,0.0,10.4925
2018-06-26 23:00:00,0.0184,0.0,9.745
2018-06-27 00:00:00,0.018,0.0,9.2625
2018-06-27 01:00:00,0.018,0.0,9.129166667
2018-06-27 02:00:00,0.0179,0.0,8.721666667
2018-06-27 03:00:00,0.0179,0.0,8.745
2018-06-27 04:00:00,0.0177,0.0,9.016666667
2018-06-27 05:00:00,0.0175,0.0,9.254166667
2018-06-27 06:00:00,0.0173,0.0,9.650833333
2018-06-27 07:00:00,0.0172,0.0,10.92916667
2018-06-27 08:00:00,0.0172,0.0,11.99416667
2018-06-27 09:00:00,0.0169,0.0,12.7125
2018-06-27 10:00:00,0.0168,0.0,13.315
2018-06-27 11:00:00,0.0168,0.0,14.80333333
2018-06-27 12:00:00,0.0168,0.0,14.65166667
2018-06-27 13:00:00,0.0168,0.0,15.83416667
2018-06-27 14:00:00,0.0168,0.0,17.1525
2018-06-27 15:00:00,0.0168,0.0,15.8
2018-06-27 16:00:00,0.0167,0.0,15.2275
2018-06-27 17:00:00,0.0165,0.0,14.56666667
2018-06-27 18:00:00,0.0163,0.0,13.93333333
2018-06-27 19:00:00,0.0161,0.0,13.46166667
2018-06-27 20:00:00,0.0159,0.0,12.24916667
2018-06-27 21:00:00,0.0155,0.0,11.58583333
2018-06-27 22:00:00,0.0152,0.0,10.76583333
2018-06-27 23:00:00,0.0146,0.0,10.6225
2018-06-28 00:00:00,0.0142,0.0,10.6675
2018-06-28 01:00:00,0.0138,0.0,10.62666667
2018-06-28 02:00:00,0.0135,0.0,10.60166667
2018-06-28 03:00:00,0.0133,0.0,10.59
2018-06-28 04:00:00,0.013,0.0,10.60166667
2018-06-28 05:00:00,0.013,0.2,10.45333333
2018-06-28 06:00:00,0.013,0.0,10.5575
2018-06-28 07:00:00,0.0127,0.2,10.9025
2018-06-28 08:00:00,0.0127,0.4,11.08166667
2018-06-28 09:00:00,0.0127,0.8,11.58
2018-06-28 10:00:00,0.0127,0.0,11.8125
2018-06-28 11:00:00,0.0127,0.2,12.26666667
2018-06-28 12:00:00,0.0127,0.4,12.11333333
2018-06-28 13:00:00,0.0127,0.6,12.39333333
2018-06-28 14:00:00,0.0127,0.2,12.42583333
2018-06-28 15:00:00,0.0127,0.0,12.625
2018-06-28 16:00:00,0.0127,0.0,12.8925
2018-06-28 17:00:00,0.0126,0.0,13.05666667
2018-06-28 18:00:00,0.0125,0.0,12.9175
2018-06-28 19:00:00,0.0123,0.0,12.87833333
2018-06-28 20:00:00,0.0122,1.4,12.70166667
2018-06-28 21:00:00,0.0123,1.6,12.61333333
2018-06-28 22:00:00,0.0125,1.6,12.57583333
2018-06-28 23:00:00,0.0127,1.0,12.63833333
2018-06-29 00:00:00,0.0129,0.4,12.68333333
2018-06-29 01:00:00,0.0129,0.6,12.61833333
2018-06-29 02:00:00,0.0129,0.4,12.59166667
2018-06-29 03:00:00,0.0132,0.0,12.60583333
2018-06-29 04:00:00,0.0134,0.2,12.59166667
2018-06-29 05:00:00,0.0128,0.0,12.68333333
2018-06-29 06:00:00,0.013,0.2,12.74583333
2018-06-29 07:00:00,0.0133,0.4,13.14833333
2018-06-29 08:00:00,0.0141,0.6,13.34416667
2018-06-29 09:00:00,0.015,0.0,13.55833333
2018-06-29 10:00:00,0.0159,0.0,13.74333333
2018-06-29 11:00:00,0.0169,0.0,13.8475
2018-06-29 12:00:00,0.0179,0.2,14.00583333
2018-06-29 13:00:00,0.0188,0.0,14.23083333
2018-06-29 14:00:00,0.0196,0.0,15.1625
2018-06-29 15:00:00,0.0204,0.0,15.42166667
2018-06-29 16:00:00,0.021,0.0,14.73333333
2018-06-29 17:00:00,0.0217,0.0,14.94833333
2018-06-29 18:00:00,0.0224,0.0,14.45416667
2018-06-29 19:00:00,0.0231,0.0,14.28666667
2018-06-29 20:00:00,0.0236,0.0,13.98583333
2018-06-29 21:00:00,0.0241,0.0,13.75583333
2018-06-29 22:00:00,0.0245,0.0,13.3925
2018-06-29 23:00:00,0.0247,0.2,13.25583333
2018-06-30 00:00:00,0.0256,2.0,13.1
2018-06-30 01:00:00,0.0262,1.2,12.98583333
2018-06-30 02:00:00,0.0267,2.0,12.75583333
2018-06-30 03:00:00,0.0275,1.2,12.3275
2018-06-30 04:00:00,0.0284,1.4,12.16083333
2018-06-30 05:00:00,0.0296,0.6,12.04416667
2018-06-30 06:00:00,0.0333,1.0,11.91333333
2018-06-30 07:00:00,0.0446,0.2,11.52
2018-06-30 08:00:00,0.072,0.2,11.57416667
2018-06-30 09:00:00,0.1003,0.0,12.23583333
2018-06-30 10:00:00,0.122,0.2,12.635
2018-06-30 11:00:00,0.1642,1.4,12.82583333
2018-06-30 12:00:00,0.1954,0.8,12.98666667
2018-06-30 13:00:00,0.2087,1.2,13.39666667
2018-06-30 14:00:00,0.2184,2.6,13.215
2018-06-30 15:00:00,0.2299,2.6,13.01583333
