Date,Qrate,Rain,TAir
2018-02-26 00:00:00,1.104,0.0,0.464666667
2018-02-26 01:00:00,1.0758,0.0,0.249833333
2018-02-26 02:00:00,1.047,0.0,0.11425
2018-02-26 03:00:00,1.0198,0.0,0.156916667
2018-02-26 04:00:00,0.9932,0.0,0.126416667
2018-02-26 05:00:00,0.9862,0.0,0.17825
2018-02-26 06:00:00,0.9666,0.198471767,0.0
2018-02-26 07:00:00,0.9468,0.0,-0.003166667
2018-02-26 08:00:00,0.9271,0.0,-0.068416667
2018-02-26 09:00:00,0.9078,0.0,0.068
2018-02-26 10:00:00,0.8878,0.0,0.46225
2018-02-26 11:00:00,0.8646,2.419734402,0.999833333
2018-02-26 12:00:00,0.8333,2.21666367,2.125416667
2018-02-26 13:00:00,0.8041,0.0,4.56725
2018-02-26 14:00:00,0.7781,0.0,5.620333333
2018-02-26 15:00:00,0.7587,0.0,5.418333333
2018-02-26 16:00:00,0.7439,0.209063336,4.035583333
2018-02-26 17:00:00,0.7287,0.202506468,3.761
2018-02-26 18:00:00,0.72,1.05686792,3.043666667
2018-02-26 19:00:00,0.7159,2.254124258,2.61625
2018-02-26 20:00:00,0.7177,1.423914928,1.870333333
2018-02-26 21:00:00,0.72,1.625221638,1.675416667
2018-02-26 22:00:00,0.7237,0.205137057,1.768916667
2018-02-26 23:00:00,0.7352,0.418556221,2.232083333
2018-02-27 00:00:00,0.7499,0.633036965,2.437083333
2018-02-27 01:00:00,0.7706,0.430667619,3.520666667
2018-02-27 02:00:00,0.7892,0.0,4.506333333
2018-02-27 03:00:00,0.8155,0.215123558,4.294333333
2018-02-27 04:00:00,0.8447,0.0,3.571333333
2018-02-27 05:00:00,0.8769,0.0,4.42825
2018-02-27 06:00:00,0.8998,0.0,3.868166667
2018-02-27 07:00:00,0.9246,0.203640096,1.926333333
2018-02-27 08:00:00,0.949,0.199170331,1.427
2018-02-27 09:00:00,0.9699,0.600711862,1.90325
2018-02-27 10:00:00,0.9913,0.0,4.35175
2018-02-27 11:00:00,1.0144,0.0,5.853166667
2018-02-27 12:00:00,1.034,0.0,5.965
2018-02-27 13:00:00,1.0475,0.0,5.865083333
2018-02-27 14:00:00,1.0567,0.0,5.878083333
2018-02-27 15:00:00,1.0594,0.0,6.072083333
2018-02-27 16:00:00,1.0594,0.0,5.761166667
2018-02-27 17:00:00,1.0584,0.214919297,4.493833333
2018-02-27 18:00:00,1.0519,0.212132962,3.51375
2018-02-27 19:00:00,1.0448,0.641351162,3.457833333
2018-02-27 20:00:00,1.0356,0.411954188,2.926916667
2018-02-27 21:00:00,1.0236,0.200365302,2.5555
2018-02-27 22:00:00,1.0111,0.199687703,2.350583333
2018-02-27 23:00:00,0.9987,0.0,2.205916667
2018-02-28 00:00:00,0.9875,0.202798784,1.956833333
2018-02-28 01:00:00,0.9769,0.202627324,1.789
2018-02-28 02:00:00,0.9666,0.414363252,2.090916667
2018-02-28 03:00:00,0.9566,1.060885759,2.306583333
2018-02-28 04:00:00,0.9533,1.71728749,2.45925
2018-02-28 05:00:00,0.9533,2.347756205,1.950916667
2018-02-28 06:00:00,0.9529,1.288064864,2.095916667
2018-02-28 07:00:00,0.954,2.99267079,2.370583333
2018-02-28 08:00:00,0.9673,3.837746234,2.699
2018-02-28 09:00:00,0.9982,2.797083548,3.084333333
2018-02-28 10:00:00,1.0492,1.074968175,3.603
2018-02-28 11:00:00,1.1051,0.217123319,4.301916667
2018-02-28 12:00:00,1.16,0.654845757,4.761
2018-02-28 13:00:00,1.2166,2.480277698,4.813666667
2018-02-28 14:00:00,1.2769,4.746087201,3.897583333
2018-02-28 15:00:00,1.3775,3.641136857,3.564916667
2018-02-28 16:00:00,1.4985,0.455295022,3.776583333
2018-02-28 17:00:00,1.5948,0.226641182,3.98475
2018-02-28 18:00:00,1.69,0.0,3.70075
2018-02-28 19:00:00,1.7633,0.0,3.410666667
2018-02-28 20:00:00,1.836,0.0,3.0895
2018-02-28 21:00:00,1.9068,0.0,3.31775
2018-02-28 22:00:00,1.9717,0.0,3.304083333
2018-02-28 23:00:00,2.0204,0.812448777,3.081166667
2018-03-01 00:00:00,2.0442,0.407239482,2.934416667
2018-03-01 01:00:00,2.0472,0.0,2.82225
2018-03-01 02:00:00,2.0262,0.203243913,2.498333333
2018-03-01 03:00:00,1.9914,0.0,2.109333333
2018-03-01 04:00:00,1.9368,0.0,2.0525
2018-03-01 05:00:00,1.8783,0.201564726,1.967916667
2018-03-01 06:00:00,1.8172,0.0,1.761333333
2018-03-01 07:00:00,1.7652,1.001088036,1.361
2018-03-01 08:00:00,1.7158,0.600948139,1.3145
2018-03-01 09:00:00,1.6575,0.0,2.199666667
2018-03-01 10:00:00,1.5973,0.0,3.20075
2018-03-01 11:00:00,1.5454,0.0,4.530083333
2018-03-01 12:00:00,1.4955,0.0,5.542916667
2018-03-01 13:00:00,1.4308,0.0,7.301416667
2018-03-01 14:00:00,1.3577,0.0,7.86225
2018-03-01 15:00:00,1.2922,0.0,7.766416667
2018-03-01 16:00:00,1.254,0.0,7.986166667
2018-03-01 17:00:00,1.2079,0.0,6.69775
2018-03-01 18:00:00,1.16,0.0,5.496583333
2018-03-01 19:00:00,1.1126,0.0,2.750666667
2018-03-01 20:00:00,1.0682,0.0,1.29625
2018-03-01 21:00:00,1.0231,0.0,0.366
2018-03-01 22:00:00,0.9842,0.0,0.762666667
2018-03-01 23:00:00,0.9558,0.0,0.627666667
2018-03-02 00:00:00,0.9286,0.0,0.9355
2018-03-02 01:00:00,0.9027,0.0,0.804416667
2018-03-02 02:00:00,0.8753,0.0,-0.212583333
2018-03-02 03:00:00,0.8402,0.0,0.006666667
2018-03-02 04:00:00,0.8023,0.0,-0.472083333
2018-03-02 05:00:00,0.7702,0.0,-1.32875
2018-03-02 06:00:00,0.743,0.0,-1.498583333
2018-03-02 07:00:00,0.7172,0.0,-1.503333333
2018-03-02 08:00:00,0.6937,0.0,-1.862333333
2018-03-02 09:00:00,0.6778,0.0,-1.76375
2018-03-02 10:00:00,0.6648,0.0,0.6585
2018-03-02 11:00:00,0.6528,0.0,3.523666667
2018-03-02 12:00:00,0.6371,0.0,5.256666667
2018-03-02 13:00:00,0.6222,0.0,6.3365
2018-03-02 14:00:00,0.6088,0.0,6.479916667
2018-03-02 15:00:00,0.5946,0.0,6.756583333
2018-03-02 16:00:00,0.5796,0.0,6.70625
2018-03-02 17:00:00,0.5653,0.0,5.9575
2018-03-02 18:00:00,0.5497,0.0,4.730166667
2018-03-02 19:00:00,0.5351,0.0,2.07925
2018-03-02 20:00:00,0.5217,0.0,0.4715
2018-03-02 21:00:00,0.5091,0.0,-0.99275
2018-03-02 22:00:00,0.496,0.0,-1.90725
2018-03-02 23:00:00,0.484,0.0,-2.097083333
2018-03-03 00:00:00,0.4719,0.0,-2.272083333
2018-03-03 01:00:00,0.4604,0.0,-2.41875
2018-03-03 02:00:00,0.449,0.0,-2.484916667
2018-03-03 03:00:00,0.4369,0.0,-2.460083333
2018-03-03 04:00:00,0.4255,0.0,-2.758166667
2018-03-03 05:00:00,0.4143,0.0,-3.12025
2018-03-03 06:00:00,0.4035,0.0,-3.38325
2018-03-03 07:00:00,0.3931,0.0,-3.557083333
2018-03-03 08:00:00,0.3825,0.0,-3.759
2018-03-03 09:00:00,0.3721,0.0,-3.464583333
2018-03-03 10:00:00,0.3626,0.0,-1.099666667
2018-03-03 11:00:00,0.3517,0.0,1.544833333
2018-03-03 12:00:00,0.3422,0.0,4.658833333
2018-03-03 13:00:00,0.333,0.0,5.464916667
2018-03-03 14:00:00,0.3244,0.0,6.113416667
2018-03-03 15:00:00,0.3152,0.0,6.287916667
2018-03-03 16:00:00,0.3066,0.0,5.926333333
2018-03-03 17:00:00,0.2977,0.0,5.198333333
2018-03-03 18:00:00,0.2891,0.0,3.367166667
2018-03-03 19:00:00,0.2809,0.0,0.5295
2018-03-03 20:00:00,0.2726,0.0,-1.16925
2018-03-03 21:00:00,0.2653,0.0,-1.66775
2018-03-03 22:00:00,0.257,0.0,-1.719333333
2018-03-03 23:00:00,0.2491,0.0,-1.7945
2018-03-04 00:00:00,0.2421,0.0,-2.265416667
2018-03-04 01:00:00,0.2358,0.0,-2.717583333
2018-03-04 02:00:00,0.2313,0.0,-2.945416667
2018-03-04 03:00:00,0.2268,0.0,-2.941583333
2018-03-04 04:00:00,0.2226,0.0,-2.573333333
2018-03-04 05:00:00,0.2185,0.0,-2.455583333
2018-03-04 06:00:00,0.2146,0.0,-2.322416667
2018-03-04 07:00:00,0.2103,0.0,-2.566333333
2018-03-04 08:00:00,0.2062,0.0,-2.892416667
2018-03-04 09:00:00,0.2027,0.0,-2.78275
2018-03-04 10:00:00,0.1985,0.0,-0.326416667
2018-03-04 11:00:00,0.1953,0.0,2.736083333
2018-03-04 12:00:00,0.1914,0.0,4.026666667
2018-03-04 13:00:00,0.188,0.0,4.896166667
2018-03-04 14:00:00,0.1844,0.0,6.269416667
2018-03-04 15:00:00,0.1818,0.0,5.163666667
2018-03-04 16:00:00,0.1779,0.0,5.369583333
2018-03-04 17:00:00,0.1748,0.0,2.611916667
2018-03-04 18:00:00,0.1717,0.0,1.7525
2018-03-04 19:00:00,0.1683,0.0,-0.024666667
2018-03-04 20:00:00,0.1654,0.0,-1.2195
2018-03-04 21:00:00,0.1625,0.0,-1.5195
2018-03-04 22:00:00,0.1592,0.0,-1.544166667
2018-03-04 23:00:00,0.1564,0.0,-1.473333333
2018-03-05 00:00:00,0.1535,0.0,-1.677666667
2018-03-05 01:00:00,0.1506,0.0,-1.16675
2018-03-05 02:00:00,0.1474,0.0,-1.203666667
2018-03-05 03:00:00,0.1449,0.0,-1.055083333
2018-03-05 04:00:00,0.1422,0.0,-1.164833333
2018-03-05 05:00:00,0.1397,0.0,-0.7515
2018-03-05 06:00:00,0.1369,0.0,-0.421666667
2018-03-05 07:00:00,0.1344,0.0,-0.333833333
2018-03-05 08:00:00,0.1333,0.0,0.115
2018-03-05 09:00:00,0.1319,0.0,0.451166667
2018-03-05 10:00:00,0.1304,0.0,0.63725
2018-03-05 11:00:00,0.1288,0.602340032,2.628416667
2018-03-05 12:00:00,0.1268,0.0,3.933
2018-03-05 13:00:00,0.1256,0.0,4.276416667
2018-03-05 14:00:00,0.124,0.0,4.450583333
2018-03-05 15:00:00,0.1228,0.0,4.457416667
2018-03-05 16:00:00,0.1211,0.0,3.83925
2018-03-05 17:00:00,0.1198,0.0,2.728166667
2018-03-05 18:00:00,0.1183,0.0,2.457916667
2018-03-05 19:00:00,0.117,0.0,1.907333333
2018-03-05 20:00:00,0.1156,0.0,1.406833333
2018-03-05 21:00:00,0.1143,0.0,1.017333333
2018-03-05 22:00:00,0.1127,0.0,0.788333333
2018-03-05 23:00:00,0.1114,0.0,0.72675
2018-03-06 00:00:00,0.1101,0.0,0.710916667
2018-03-06 01:00:00,0.1087,0.0,0.681083333
2018-03-06 02:00:00,0.1081,0.0,1.592833333
2018-03-06 03:00:00,0.1066,0.0,1.301833333
2018-03-06 04:00:00,0.105,0.0,1.819166667
2018-03-06 05:00:00,0.1041,0.0,1.968166667
2018-03-06 06:00:00,0.1026,0.0,2.29025
2018-03-06 07:00:00,0.1017,0.0,2.205166667
2018-03-06 08:00:00,0.1004,0.0,1.873583333
2018-03-06 09:00:00,0.0993,0.0,2.72825
2018-03-06 10:00:00,0.0981,0.0,3.681416667
2018-03-06 11:00:00,0.0969,0.0,4.614083333
2018-03-06 12:00:00,0.0956,0.0,6.003583333
2018-03-06 13:00:00,0.095,0.0,6.449916667
2018-03-06 14:00:00,0.094,0.0,6.728416667
2018-03-06 15:00:00,0.0937,0.0,7.53625
2018-03-06 16:00:00,0.0926,0.0,7.119083333
2018-03-06 17:00:00,0.092,0.0,6.645583333
2018-03-06 18:00:00,0.0906,0.0,6.210916667
2018-03-06 19:00:00,0.0897,0.0,4.683166667
2018-03-06 20:00:00,0.0888,0.0,3.41225
2018-03-06 21:00:00,0.0876,0.0,2.783666667
2018-03-06 22:00:00,0.0872,0.0,1.523416667
2018-03-06 23:00:00,0.086,0.0,1.18125
2018-03-07 00:00:00,0.0856,0.0,1.500416667
2018-03-07 01:00:00,0.0849,0.0,1.56225
2018-03-07 02:00:00,0.084,0.0,0.892333333
2018-03-07 03:00:00,0.0835,0.0,0.905166667
2018-03-07 04:00:00,0.0824,0.0,1.26575
2018-03-07 05:00:00,0.0823,0.0,1.304083333
2018-03-07 06:00:00,0.0808,0.0,1.377666667
2018-03-07 07:00:00,0.0808,0.0,0.965
2018-03-07 08:00:00,0.0795,0.0,0.803583333
2018-03-07 09:00:00,0.0792,0.0,1.565
2018-03-07 10:00:00,0.0784,0.0,3.82825
2018-03-07 11:00:00,0.0784,0.0,5.003833333
2018-03-07 12:00:00,0.0775,0.0,6.472833333
2018-03-07 13:00:00,0.0775,0.0,8.450416667
2018-03-07 14:00:00,0.076,0.0,9.0375
2018-03-07 15:00:00,0.076,0.0,9.731666667
2018-03-07 16:00:00,0.0759,0.0,9.859166667
2018-03-07 17:00:00,0.0759,0.0,9.128416667
2018-03-07 18:00:00,0.075,0.0,6.645166667
2018-03-07 19:00:00,0.0743,0.0,4.67175
2018-03-07 20:00:00,0.0743,0.0,2.932
2018-03-07 21:00:00,0.0743,0.0,2.154166667
2018-03-07 22:00:00,0.0743,0.0,1.567083333
2018-03-07 23:00:00,0.0736,0.0,1.303666667
2018-03-08 00:00:00,0.0727,0.0,0.866333333
2018-03-08 01:00:00,0.0727,0.0,1.1005
2018-03-08 02:00:00,0.0727,0.0,1.136166667
2018-03-08 03:00:00,0.0727,0.0,1.114916667
2018-03-08 04:00:00,0.0727,0.0,1.071083333
2018-03-08 05:00:00,0.0727,0.0,1.444083333
2018-03-08 06:00:00,0.0727,0.0,1.856333333
2018-03-08 07:00:00,0.0726,0.0,3.117333333
2018-03-08 08:00:00,0.0727,0.405476471,3.437833333
2018-03-08 09:00:00,0.0727,0.399904608,3.74925
2018-03-08 10:00:00,0.0742,1.202132695,3.954833333
2018-03-08 11:00:00,0.076,0.59929809,4.38675
2018-03-08 12:00:00,0.0775,0.799416886,4.497166667
2018-03-08 13:00:00,0.0792,1.420086285,4.254666667
2018-03-08 14:00:00,0.0819,1.253094015,3.855083333
2018-03-08 15:00:00,0.0845,1.25592671,3.212583333
2018-03-08 16:00:00,0.0856,0.0,4.422083333
2018-03-08 17:00:00,0.0867,0.0,4.27775
2018-03-08 18:00:00,0.0875,0.406244641,3.55675
2018-03-08 19:00:00,0.0894,0.0,2.563666667
2018-03-08 20:00:00,0.0908,0.207065801,1.590916667
2018-03-08 21:00:00,0.0929,0.0,1.113333333
2018-03-08 22:00:00,0.0945,0.0,1.129583333
2018-03-08 23:00:00,0.0968,0.0,0.67825
2018-03-09 00:00:00,0.0993,0.0,0.471583333
2018-03-09 01:00:00,0.1026,0.0,0.329916667
2018-03-09 02:00:00,0.1061,0.0,-0.39925
2018-03-09 03:00:00,0.1098,0.0,-0.567
2018-03-09 04:00:00,0.1139,0.0,-0.518833333
2018-03-09 05:00:00,0.1182,0.0,-0.4025
2018-03-09 06:00:00,0.1231,0.0,-0.429666667
2018-03-09 07:00:00,0.1279,0.0,-0.07075
2018-03-09 08:00:00,0.1329,0.0,-0.004833333
2018-03-09 09:00:00,0.1398,0.0,1.377416667
2018-03-09 10:00:00,0.1463,0.212853327,3.358166667
2018-03-09 11:00:00,0.1535,0.0,4.341583333
2018-03-09 12:00:00,0.1598,0.0,5.076916667
2018-03-09 13:00:00,0.1666,0.0,6.039916667
2018-03-09 14:00:00,0.1734,0.0,6.345166667
2018-03-09 15:00:00,0.1798,0.0,6.259416667
2018-03-09 16:00:00,0.1859,0.0,6.037416667
2018-03-09 17:00:00,0.1919,0.2133886,5.669416667
2018-03-09 18:00:00,0.1972,0.0,5.749
2018-03-09 19:00:00,0.2023,0.0,6.1795
2018-03-09 20:00:00,0.2062,0.0,6.187083333
2018-03-09 21:00:00,0.2095,0.0,6.56775
2018-03-09 22:00:00,0.2121,0.0,6.719666667
2018-03-09 23:00:00,0.2155,0.0,6.762583333
2018-03-10 00:00:00,0.2179,0.0,6.615833333
2018-03-10 01:00:00,0.2206,0.0,6.589
2018-03-10 02:00:00,0.2234,0.0,6.526416667
2018-03-10 03:00:00,0.2253,0.0,6.409333333
2018-03-10 04:00:00,0.2272,0.0,6.1295
2018-03-10 05:00:00,0.2294,0.0,6.19625
2018-03-10 06:00:00,0.2312,0.0,5.119916667
2018-03-10 07:00:00,0.2331,0.0,6.001916667
2018-03-10 08:00:00,0.2357,0.0,5.694916667
2018-03-10 09:00:00,0.2376,0.0,6.43875
2018-03-10 10:00:00,0.2411,0.0,7.184666667
2018-03-10 11:00:00,0.2433,0.0,7.987
2018-03-10 12:00:00,0.2449,0.0,9.008333333
2018-03-10 13:00:00,0.2484,0.0,9.949166667
2018-03-10 14:00:00,0.252,0.0,10.75083333
2018-03-10 15:00:00,0.2536,0.0,11.64916667
2018-03-10 16:00:00,0.2561,0.0,11.39916667
2018-03-10 17:00:00,0.2586,0.0,10.48416667
2018-03-10 18:00:00,0.2599,0.0,7.772833333
2018-03-10 19:00:00,0.2618,0.0,4.683833333
2018-03-10 20:00:00,0.2637,0.0,2.939916667
2018-03-10 21:00:00,0.2637,0.0,1.645416667
2018-03-10 22:00:00,0.2637,0.0,0.550166667
2018-03-10 23:00:00,0.2653,0.0,-0.211416667
2018-03-11 00:00:00,0.2675,0.0,-0.51175
2018-03-11 01:00:00,0.2678,0.0,-0.5745
2018-03-11 02:00:00,0.271,0.0,-0.52475
2018-03-11 03:00:00,0.2716,0.0,-0.68575
2018-03-11 04:00:00,0.2748,0.0,-0.748166667
2018-03-11 05:00:00,0.2751,0.0,-0.089416667
2018-03-11 06:00:00,0.278,0.0,1.096666667
2018-03-11 07:00:00,0.279,0.0,1.573333333
2018-03-11 08:00:00,0.2825,0.0,1.093083333
2018-03-11 09:00:00,0.2828,0.0,3.580583333
2018-03-11 10:00:00,0.2831,0.0,5.907666667
2018-03-11 11:00:00,0.2863,0.0,7.378666667
2018-03-11 12:00:00,0.2866,0.0,8.698333333
2018-03-11 13:00:00,0.2866,0.204437113,9.5775
2018-03-11 14:00:00,0.2872,0.0,11.08333333
2018-03-11 15:00:00,0.2891,0.0,11.2375
2018-03-11 16:00:00,0.2885,0.0,11.32666667
2018-03-11 17:00:00,0.2866,0.0,10.26333333
2018-03-11 18:00:00,0.2866,0.0,9.035
2018-03-11 19:00:00,0.2866,0.0,7.686833333
2018-03-11 20:00:00,0.2882,0.0,6.350166667
2018-03-11 21:00:00,0.2904,0.0,5.15625
2018-03-11 22:00:00,0.2936,0.0,4.713083333
2018-03-11 23:00:00,0.299,0.0,4.124583333
2018-03-12 00:00:00,0.3066,0.0,3.48175
2018-03-12 01:00:00,0.3162,0.0,2.816416667
2018-03-12 02:00:00,0.3276,0.0,2.54375
2018-03-12 03:00:00,0.3406,0.0,2.316416667
2018-03-12 04:00:00,0.3558,0.0,2.166166667
2018-03-12 05:00:00,0.3721,0.0,2.22925
2018-03-12 06:00:00,0.3896,0.0,2.180166667
2018-03-12 07:00:00,0.4076,0.0,1.826166667
2018-03-12 08:00:00,0.4267,0.0,2.059583333
2018-03-12 09:00:00,0.4458,0.0,4.03975
2018-03-12 10:00:00,0.4645,0.0,8.648833333
2018-03-12 11:00:00,0.4836,0.0,11.37666667
2018-03-12 12:00:00,0.5017,0.0,13.64333333
2018-03-12 13:00:00,0.5195,0.0,14.99
2018-03-12 14:00:00,0.5358,0.0,16.43
2018-03-12 15:00:00,0.5519,0.0,17.5625
2018-03-12 16:00:00,0.5675,0.0,17.11166667
2018-03-12 17:00:00,0.5828,0.0,16.15833333
2018-03-12 18:00:00,0.5987,0.0,12.035
2018-03-12 19:00:00,0.6162,0.0,9.686666667
2018-03-12 20:00:00,0.6355,0.0,7.69025
2018-03-12 21:00:00,0.6549,0.0,5.92075
2018-03-12 22:00:00,0.6733,0.0,4.683333333
2018-03-12 23:00:00,0.6963,0.0,4.03325
2018-03-13 00:00:00,0.7301,0.0,3.93725
2018-03-13 01:00:00,0.7674,0.0,4.083166667
2018-03-13 02:00:00,0.8052,0.0,3.940583333
2018-03-13 03:00:00,0.8442,0.0,5.303083333
2018-03-13 04:00:00,0.8779,0.0,5.847083333
2018-03-13 05:00:00,0.8969,0.0,4.855916667
2018-03-13 06:00:00,0.9118,0.0,5.472333333
2018-03-13 07:00:00,0.9224,0.0,5.50575
2018-03-13 08:00:00,0.9297,0.0,6.22
2018-03-13 09:00:00,0.9337,0.0,7.32475
2018-03-13 10:00:00,0.9359,0.0,10.24333333
2018-03-13 11:00:00,0.9337,0.0,10.03166667
2018-03-13 12:00:00,0.9289,0.0,11.2875
2018-03-13 13:00:00,0.9242,0.0,12.01416667
2018-03-13 14:00:00,0.9202,0.0,12.08583333
2018-03-13 15:00:00,0.9169,0.0,13.41416667
2018-03-13 16:00:00,0.9114,0.0,13.27166667
2018-03-13 17:00:00,0.906,0.0,13.2875
2018-03-13 18:00:00,0.9053,0.0,12.435
2018-03-13 19:00:00,0.9053,0.0,12.49
2018-03-13 20:00:00,0.9071,0.0,12.02833333
2018-03-13 21:00:00,0.914,0.0,10.74916667
2018-03-13 22:00:00,0.9249,0.0,8.539833333
2018-03-13 23:00:00,0.9381,0.0,5.878666667
2018-03-14 00:00:00,0.9526,0.0,4.374666667
2018-03-14 01:00:00,0.9673,0.0,3.832666667
2018-03-14 02:00:00,0.9828,0.0,3.524916667
2018-03-14 03:00:00,0.998,0.0,3.0365
2018-03-14 04:00:00,1.0122,0.0,5.098833333
2018-03-14 05:00:00,1.0286,0.0,9.7325
2018-03-14 06:00:00,1.0416,0.226791176,9.545833333
2018-03-14 07:00:00,1.0448,0.0,9.218333333
2018-03-14 08:00:00,1.0394,0.0,7.093083333
2018-03-14 09:00:00,1.0345,0.0,5.929833333
2018-03-14 10:00:00,1.0269,0.0,6.491
2018-03-14 11:00:00,1.0144,0.0,6.9925
2018-03-14 12:00:00,0.9997,0.0,7.401166667
2018-03-14 13:00:00,0.9837,0.0,7.705416667
2018-03-14 14:00:00,0.9698,0.0,8.275
2018-03-14 15:00:00,0.9562,0.0,8.553333333
2018-03-14 16:00:00,0.9435,0.0,8.94
2018-03-14 17:00:00,0.929,0.0,8.4575
2018-03-14 18:00:00,0.9126,0.0,7.8325
2018-03-14 19:00:00,0.898,0.0,6.317916667
2018-03-14 20:00:00,0.8831,0.0,4.574416667
2018-03-14 21:00:00,0.8653,0.0,3.128333333
2018-03-14 22:00:00,0.8436,0.0,2.298833333
2018-03-14 23:00:00,0.8218,0.0,1.512666667
2018-03-15 00:00:00,0.8,0.0,1.145416667
2018-03-15 01:00:00,0.7794,0.0,0.6675
2018-03-15 02:00:00,0.7624,0.0,0.1985
2018-03-15 03:00:00,0.7448,0.0,0.374
2018-03-15 04:00:00,0.7264,0.0,0.693
2018-03-15 05:00:00,0.7094,0.0,0.694416667
2018-03-15 06:00:00,0.6934,0.0,0.3535
2018-03-15 07:00:00,0.6807,0.0,-0.479416667
2018-03-15 08:00:00,0.67,0.0,-0.24025
2018-03-15 09:00:00,0.6593,0.0,0.8485
2018-03-15 10:00:00,0.6488,0.0,4.35775
2018-03-15 11:00:00,0.6355,0.0,6.810583333
2018-03-15 12:00:00,0.6228,0.0,9.271666667
2018-03-15 13:00:00,0.6101,0.0,10.78583333
2018-03-15 14:00:00,0.5936,0.0,11.80333333
2018-03-15 15:00:00,0.5796,0.0,11.12416667
2018-03-15 16:00:00,0.5666,0.0,10.575
2018-03-15 17:00:00,0.5523,0.0,9.541666667
2018-03-15 18:00:00,0.5389,0.0,8.154666667
2018-03-15 19:00:00,0.5262,0.0,7.1615
2018-03-15 20:00:00,0.5129,0.0,6.468833333
2018-03-15 21:00:00,0.496,0.0,5.45375
2018-03-15 22:00:00,0.4824,0.0,3.512416667
2018-03-15 23:00:00,0.469,0.0,2.360166667
2018-03-16 00:00:00,0.4563,0.0,1.42275
2018-03-16 01:00:00,0.4439,0.0,0.661083333
2018-03-16 02:00:00,0.4315,0.0,0.070166667
2018-03-16 03:00:00,0.4198,0.0,-0.39825
2018-03-16 04:00:00,0.4086,0.0,-0.739
2018-03-16 05:00:00,0.3975,0.0,-0.853916667
2018-03-16 06:00:00,0.3867,0.0,-0.943666667
2018-03-16 07:00:00,0.3762,0.0,-1.091166667
2018-03-16 08:00:00,0.3661,0.0,-0.8465
2018-03-16 09:00:00,0.3558,0.0,0.073
2018-03-16 10:00:00,0.346,0.0,3.859333333
2018-03-16 11:00:00,0.3371,0.0,6.2895
2018-03-16 12:00:00,0.3279,0.0,8.355166667
2018-03-16 13:00:00,0.3187,0.0,9.256666667
2018-03-16 14:00:00,0.3101,0.0,10.28833333
2018-03-16 15:00:00,0.3024,0.0,9.704166667
2018-03-16 16:00:00,0.2952,0.0,8.3235
2018-03-16 17:00:00,0.2876,0.0,7.405083333
2018-03-16 18:00:00,0.2796,0.0,6.8875
2018-03-16 19:00:00,0.2713,0.0,6.260416667
2018-03-16 20:00:00,0.2637,0.0,5.926
2018-03-16 21:00:00,0.2561,0.0,5.865916667
2018-03-16 22:00:00,0.2484,0.0,5.77
2018-03-16 23:00:00,0.2402,0.0,5.807833333
2018-03-17 00:00:00,0.2345,0.0,5.685083333
2018-03-17 01:00:00,0.2302,0.0,5.595333333
2018-03-17 02:00:00,0.2261,0.0,5.646083333
2018-03-17 03:00:00,0.2218,0.0,5.612083333
2018-03-17 04:00:00,0.2177,0.0,5.288083333
2018-03-17 05:00:00,0.2144,0.0,4.72275
2018-03-17 06:00:00,0.2107,0.0,3.43
2018-03-17 07:00:00,0.2074,0.0,3.151666667
2018-03-17 08:00:00,0.2036,0.0,3.628916667
2018-03-17 09:00:00,0.2005,0.0,5.4115
2018-03-17 10:00:00,0.197,0.0,6.18275
2018-03-17 11:00:00,0.1941,0.0,7.582333333
2018-03-17 12:00:00,0.1908,0.0,9.254166667
2018-03-17 13:00:00,0.1886,0.0,8.771666667
2018-03-17 14:00:00,0.1861,0.0,9.143333333
2018-03-17 15:00:00,0.183,0.0,10.53416667
2018-03-17 16:00:00,0.1798,0.0,11.56416667
2018-03-17 17:00:00,0.1781,0.0,8.9375
2018-03-17 18:00:00,0.1751,0.0,8.067
2018-03-17 19:00:00,0.1727,0.0,6.009166667
2018-03-17 20:00:00,0.1705,0.0,4.155833333
2018-03-17 21:00:00,0.1679,0.0,3.052416667
2018-03-17 22:00:00,0.1654,0.0,2.462583333
2018-03-17 23:00:00,0.1629,0.0,1.79825
2018-03-18 00:00:00,0.1604,0.0,1.185416667
2018-03-18 01:00:00,0.158,0.0,0.83925
2018-03-18 02:00:00,0.1559,0.0,0.71325
2018-03-18 03:00:00,0.1537,0.0,0.39925
2018-03-18 04:00:00,0.1517,0.0,0.079
2018-03-18 05:00:00,0.1504,0.0,-0.196583333
2018-03-18 06:00:00,0.148,0.0,-0.479916667
2018-03-18 07:00:00,0.1465,0.0,-0.506
2018-03-18 08:00:00,0.1446,0.0,-0.298416667
2018-03-18 09:00:00,0.143,0.0,1.28525
2018-03-18 10:00:00,0.141,0.0,5.18975
2018-03-18 11:00:00,0.1395,0.0,7.467
2018-03-18 12:00:00,0.1387,0.0,8.995
2018-03-18 13:00:00,0.1373,0.0,9.5225
2018-03-18 14:00:00,0.1363,0.0,9.116666667
2018-03-18 15:00:00,0.1357,0.0,8.2445
2018-03-18 16:00:00,0.1348,0.0,8.564583333
2018-03-18 17:00:00,0.1333,0.0,9.401666667
2018-03-18 18:00:00,0.1324,0.0,6.93025
2018-03-18 19:00:00,0.1313,0.0,6.294166667
2018-03-18 20:00:00,0.1308,0.0,5.724416667
