Date,Qrate,Rain,TAir
2019-08-11 15:00:00,0.0095,0.0,19.09083333
2019-08-11 16:00:00,0.0095,0.0,19.06333333
2019-08-11 17:00:00,0.0095,0.0,19.14916667
2019-08-11 18:00:00,0.0095,0.0,20.01666667
2019-08-11 19:00:00,0.0095,0.0,19.69333333
2019-08-11 20:00:00,0.0095,0.0,17.78833333
2019-08-11 21:00:00,0.0095,0.0,14.9875
2019-08-11 22:00:00,0.0095,0.0,13.515
2019-08-11 23:00:00,0.0095,0.0,13.92666667
2019-08-12 00:00:00,0.0095,0.0,14.37833333
2019-08-12 01:00:00,0.0094,0.0,14.8425
2019-08-12 02:00:00,0.0093,0.0,14.87583333
2019-08-12 03:00:00,0.0093,0.0,14.87333333
2019-08-12 04:00:00,0.0093,0.14,14.2525
2019-08-12 05:00:00,0.0093,0.0,14.0475
2019-08-12 06:00:00,0.0093,0.066666667,14.0675
2019-08-12 07:00:00,0.0093,0.14,14.72583333
2019-08-12 08:00:00,0.0093,0.283333333,15.45583333
2019-08-12 09:00:00,0.0093,0.0,16.36333333
2019-08-12 10:00:00,0.0093,0.0,17.24333333
2019-08-12 11:00:00,0.0094,1.08,16.85
2019-08-12 12:00:00,0.0094,0.576666667,16.6525
2019-08-12 13:00:00,0.0093,0.0,17.95583333
2019-08-12 14:00:00,0.0093,0.0,19.6175
2019-08-12 15:00:00,0.0094,0.356666667,19.50166667
2019-08-12 16:00:00,0.0096,2.43,16.58333333
2019-08-12 17:00:00,0.0097,0.77,16.46416667
2019-08-12 18:00:00,0.0099,0.846666667,16.19416667
2019-08-12 19:00:00,0.0105,1.76,15.25833333
2019-08-12 20:00:00,0.0109,0.143333333,15.31583333
2019-08-12 21:00:00,0.0112,0.0,14.94583333
2019-08-12 22:00:00,0.0112,0.0,14.35416667
2019-08-12 23:00:00,0.0113,0.0,14.38416667
2019-08-13 00:00:00,0.0116,2.753333333,14.69416667
2019-08-13 01:00:00,0.0123,3.65,14.67166667
2019-08-13 02:00:00,0.0132,0.0,14.23333333
2019-08-13 03:00:00,0.0141,0.0,13.71916667
2019-08-13 04:00:00,0.0146,0.0,13.56416667
2019-08-13 05:00:00,0.0153,0.2,13.42833333
2019-08-13 06:00:00,0.0162,0.206666667,13.73333333
2019-08-13 07:00:00,0.0216,0.066666667,14.0975
2019-08-13 08:00:00,0.0323,0.0,15.22083333
2019-08-13 09:00:00,0.0338,0.0,16.04916667
2019-08-13 10:00:00,0.0363,0.0,16.90833333
2019-08-13 11:00:00,0.0379,0.0,18.72833333
2019-08-13 12:00:00,0.0367,0.07,19.72166667
2019-08-13 13:00:00,0.0349,0.0,19.91666667
2019-08-13 14:00:00,0.0327,0.0,21.2425
2019-08-13 15:00:00,0.031,0.07,20.9825
2019-08-13 16:00:00,0.0292,0.0,21.02666667
2019-08-13 17:00:00,0.0272,0.0,21.01583333
2019-08-13 18:00:00,0.0257,0.0,20.40833333
2019-08-13 19:00:00,0.0244,0.0,19.34416667
2019-08-13 20:00:00,0.0234,0.0,16.9775
2019-08-13 21:00:00,0.0221,0.0,15.6275
2019-08-13 22:00:00,0.0211,0.0,14.33083333
2019-08-13 23:00:00,0.0202,0.0,13.4325
2019-08-14 00:00:00,0.0194,0.0,12.685
2019-08-14 01:00:00,0.0192,0.0,12.40416667
2019-08-14 02:00:00,0.0188,0.0,12.7125
2019-08-14 03:00:00,0.0186,0.0,12.52083333
2019-08-14 04:00:00,0.0183,0.0,12.34416667
2019-08-14 05:00:00,0.0181,0.0,12.05166667
2019-08-14 06:00:00,0.0179,0.0,11.84916667
2019-08-14 07:00:00,0.0178,0.0,12.59666667
2019-08-14 08:00:00,0.0175,0.0,14.81333333
2019-08-14 09:00:00,0.0174,0.0,16.49916667
2019-08-14 10:00:00,0.0173,0.0,18.45416667
2019-08-14 11:00:00,0.0171,0.0,20.50416667
2019-08-14 12:00:00,0.017,0.0,20.33833333
2019-08-14 13:00:00,0.0169,0.0,22.1675
2019-08-14 14:00:00,0.0168,0.0,22.98833333
2019-08-14 15:00:00,0.0167,0.0,22.525
2019-08-14 16:00:00,0.0166,0.0,22.5275
2019-08-14 17:00:00,0.0164,0.0,20.80666667
2019-08-14 18:00:00,0.0162,0.0,19.03916667
2019-08-14 19:00:00,0.0161,0.0,17.855
2019-08-14 20:00:00,0.0159,0.0,16.40916667
2019-08-14 21:00:00,0.0158,0.0,15.61583333
2019-08-14 22:00:00,0.0156,0.0,15.08
2019-08-14 23:00:00,0.0154,0.0,14.44333333
2019-08-15 00:00:00,0.0152,0.0,14.035
2019-08-15 01:00:00,0.015,0.0,13.3575
2019-08-15 02:00:00,0.0149,0.0,13.045
2019-08-15 03:00:00,0.0147,0.0,12.8175
2019-08-15 04:00:00,0.0146,0.0,12.19916667
2019-08-15 05:00:00,0.0145,0.0,11.57
2019-08-15 06:00:00,0.0144,0.0,11.59333333
2019-08-15 07:00:00,0.0143,0.0,12.5825
2019-08-15 08:00:00,0.0141,0.0,14.475
2019-08-15 09:00:00,0.014,0.0,15.04
2019-08-15 10:00:00,0.0138,0.0,16.43666667
2019-08-15 11:00:00,0.0138,0.0,17.43
2019-08-15 12:00:00,0.0137,0.0,18.49583333
2019-08-15 13:00:00,0.0137,0.0,20.1625
2019-08-15 14:00:00,0.0136,0.0,20.32
2019-08-15 15:00:00,0.0136,0.0,20.06333333
2019-08-15 16:00:00,0.0134,0.0,20.18333333
2019-08-15 17:00:00,0.0134,0.0,19.2175
2019-08-15 18:00:00,0.0134,0.0,17.51083333
2019-08-15 19:00:00,0.0132,0.0,16.64333333
2019-08-15 20:00:00,0.0132,0.0,16.07083333
2019-08-15 21:00:00,0.0132,0.0,15.71333333
2019-08-15 22:00:00,0.013,0.0,15.425
2019-08-15 23:00:00,0.013,0.0,15.12916667
2019-08-16 00:00:00,0.013,0.0,15.21166667
2019-08-16 01:00:00,0.0128,0.0,15.31666667
2019-08-16 02:00:00,0.0128,0.0,15.37
2019-08-16 03:00:00,0.0127,0.0,15.26333333
2019-08-16 04:00:00,0.0126,0.0,14.76166667
2019-08-16 05:00:00,0.0125,0.0,14.0525
2019-08-16 06:00:00,0.0125,0.0,13.9975
2019-08-16 07:00:00,0.0123,0.0,14.61166667
2019-08-16 08:00:00,0.0123,0.0,15.39333333
2019-08-16 09:00:00,0.0123,0.0,15.93
2019-08-16 10:00:00,0.0122,0.0,17.10916667
2019-08-16 11:00:00,0.0121,0.0,18.05333333
2019-08-16 12:00:00,0.0121,0.0,18.66333333
2019-08-16 13:00:00,0.0121,0.0,18.86916667
2019-08-16 14:00:00,0.012,0.0,19.47416667
2019-08-16 15:00:00,0.0119,0.0,18.73416667
2019-08-16 16:00:00,0.0119,0.0,17.81166667
2019-08-16 17:00:00,0.0119,0.0,17.605
2019-08-16 18:00:00,0.0118,0.0,16.34833333
2019-08-16 19:00:00,0.0117,0.0,15.75083333
2019-08-16 20:00:00,0.0117,0.0,15.58916667
2019-08-16 21:00:00,0.0117,0.0,15.30916667
2019-08-16 22:00:00,0.0117,0.0,15.38416667
2019-08-16 23:00:00,0.0117,0.0,15.40083333
2019-08-17 00:00:00,0.0115,0.0,15.33666667
2019-08-17 01:00:00,0.0114,0.0,15.18
2019-08-17 02:00:00,0.0114,0.0,15.17416667
2019-08-17 03:00:00,0.0114,0.0,15.15416667
2019-08-17 04:00:00,0.0113,0.0,15.02583333
2019-08-17 05:00:00,0.0112,0.0,14.32166667
2019-08-17 06:00:00,0.0112,0.0,13.5
2019-08-17 07:00:00,0.0112,0.0,14.37583333
2019-08-17 08:00:00,0.0112,0.07,14.87416667
2019-08-17 09:00:00,0.011,0.0,15.34333333
2019-08-17 10:00:00,0.011,0.0,16.3675
2019-08-17 11:00:00,0.011,0.0,17.60166667
2019-08-17 12:00:00,0.011,0.0,18.10416667
2019-08-17 13:00:00,0.011,0.143333333,17.34
2019-08-17 14:00:00,0.011,0.0,17.93
2019-08-17 15:00:00,0.011,0.0,19.3225
2019-08-17 16:00:00,0.011,0.0,18.1575
2019-08-17 17:00:00,0.011,0.0,17.14916667
2019-08-17 18:00:00,0.0109,0.0,16.85666667
2019-08-17 19:00:00,0.0109,0.0,16.01166667
2019-08-17 20:00:00,0.0108,1.746666667,15.06416667
2019-08-17 21:00:00,0.0109,0.283333333,14.54916667
2019-08-17 22:00:00,0.011,0.213333333,14.37
2019-08-17 23:00:00,0.011,0.0,14.17083333
2019-08-18 00:00:00,0.0112,0.576666667,14.05166667
2019-08-18 01:00:00,0.0112,0.146666667,14.15166667
2019-08-18 02:00:00,0.011,0.066666667,14.22666667
2019-08-18 03:00:00,0.0112,0.29,14.23916667
2019-08-18 04:00:00,0.0112,0.583333333,14.14833333
2019-08-18 05:00:00,0.0112,0.213333333,14.145
2019-08-18 06:00:00,0.0112,0.076666667,14.1525
2019-08-18 07:00:00,0.0112,1.71,14.14666667
2019-08-18 08:00:00,0.0114,0.94,13.86333333
2019-08-18 09:00:00,0.0115,0.363333333,14.1075
2019-08-18 10:00:00,0.0117,0.0,14.54416667
2019-08-18 11:00:00,0.0119,0.0,15.2975
2019-08-18 12:00:00,0.0119,1.21,14.86166667
2019-08-18 13:00:00,0.012,0.503333333,15.27916667
2019-08-18 14:00:00,0.0121,0.0,16.21916667
2019-08-18 15:00:00,0.0123,0.0,15.71333333
2019-08-18 16:00:00,0.0126,0.28,15.4625
2019-08-18 17:00:00,0.0129,0.716666667,15.56166667
2019-08-18 18:00:00,0.0144,1.396666667,15.895
2019-08-18 19:00:00,0.016,0.146666667,14.03416667
2019-08-18 20:00:00,0.0165,0.0,13.77416667
2019-08-18 21:00:00,0.0168,0.0,11.805
2019-08-18 22:00:00,0.017,0.0,9.931666667
2019-08-18 23:00:00,0.0172,0.0,9.245
2019-08-19 00:00:00,0.0174,0.0,10.59333333
2019-08-19 01:00:00,0.0178,0.0,10.2025
2019-08-19 02:00:00,0.0182,0.0,9.17
2019-08-19 03:00:00,0.0184,0.0,8.758333333
2019-08-19 04:00:00,0.0184,0.07,10.21833333
2019-08-19 05:00:00,0.0182,0.0,9.775833333
2019-08-19 06:00:00,0.0182,0.0,9.853333333
2019-08-19 07:00:00,0.018,0.0,9.603333333
2019-08-19 08:00:00,0.0178,0.0,11.77416667
2019-08-19 09:00:00,0.0177,0.0,12.86583333
2019-08-19 10:00:00,0.0175,0.0,13.23083333
2019-08-19 11:00:00,0.0173,0.0,14.48666667
2019-08-19 12:00:00,0.0172,0.0,15.28166667
2019-08-19 13:00:00,0.017,0.0,16.5925
2019-08-19 14:00:00,0.0169,0.0,17.16916667
2019-08-19 15:00:00,0.0168,0.0,17.21583333
2019-08-19 16:00:00,0.0166,0.0,17.32166667
2019-08-19 17:00:00,0.0165,0.0,17.4825
2019-08-19 18:00:00,0.0165,0.0,17.5575
2019-08-19 19:00:00,0.0162,0.0,17.3175
2019-08-19 20:00:00,0.0162,0.0,17.54916667
2019-08-19 21:00:00,0.016,0.0,17.535
2019-08-19 22:00:00,0.0159,0.0,16.905
2019-08-19 23:00:00,0.0158,0.0,16.5075
2019-08-20 00:00:00,0.0157,0.0,15.85833333
2019-08-20 01:00:00,0.0156,0.0,15.445
2019-08-20 02:00:00,0.0154,0.0,14.91416667
2019-08-20 03:00:00,0.0153,0.0,14.64
2019-08-20 04:00:00,0.0151,0.0,15.1725
2019-08-20 05:00:00,0.0149,0.0,14.6
2019-08-20 06:00:00,0.0148,0.0,14.60833333
2019-08-20 07:00:00,0.0147,0.0,14.785
2019-08-20 08:00:00,0.0146,0.0,16.25833333
2019-08-20 09:00:00,0.0145,0.0,17.34833333
2019-08-20 10:00:00,0.0144,0.0,18.325
2019-08-20 11:00:00,0.0143,0.0,18.22083333
2019-08-20 12:00:00,0.0141,0.0,19.9775
2019-08-20 13:00:00,0.0141,0.0,20.24833333
2019-08-20 14:00:00,0.014,0.0,20.0425
2019-08-20 15:00:00,0.0138,0.0,19.76583333
2019-08-20 16:00:00,0.0138,0.0,21.04583333
2019-08-20 17:00:00,0.0137,0.076666667,20.24916667
2019-08-20 18:00:00,0.0136,0.153333333,17.86666667
2019-08-20 19:00:00,0.0136,0.076666667,19.07166667
2019-08-20 20:00:00,0.0136,0.376666667,19.35083333
2019-08-20 21:00:00,0.0135,0.076666667,19.84416667
2019-08-20 22:00:00,0.0134,0.0,20.6675
2019-08-20 23:00:00,0.0133,0.146666667,19.87166667
2019-08-21 00:00:00,0.0134,3.976666667,16.7775
2019-08-21 01:00:00,0.0138,0.536666667,16.20583333
2019-08-21 02:00:00,0.0143,0.143333333,16.1075
2019-08-21 03:00:00,0.0145,3.236666667,14.35666667
2019-08-21 04:00:00,0.0147,0.363333333,13.145
2019-08-21 05:00:00,0.015,0.0,12.71916667
2019-08-21 06:00:00,0.0149,0.0,11.21333333
2019-08-21 07:00:00,0.0151,0.0,11.49416667
2019-08-21 08:00:00,0.0152,0.0,13.02916667
2019-08-21 09:00:00,0.0162,0.0,14.95833333
2019-08-21 10:00:00,0.0228,0.0,16.47833333
2019-08-21 11:00:00,0.0263,0.0,15.33083333
2019-08-21 12:00:00,0.028,0.406666667,14.81333333
2019-08-21 13:00:00,0.0335,0.216666667,14.30833333
2019-08-21 14:00:00,0.0344,0.0,15.70416667
2019-08-21 15:00:00,0.0331,0.0,15.23
2019-08-21 16:00:00,0.0321,0.0,15.87333333
2019-08-21 17:00:00,0.0303,0.0,16.12666667
2019-08-21 18:00:00,0.0287,0.0,15.32166667
2019-08-21 19:00:00,0.0266,0.0,15.06916667
2019-08-21 20:00:00,0.0256,0.0,13.80333333
2019-08-21 21:00:00,0.0247,0.0,11.57416667
2019-08-21 22:00:00,0.0238,0.0,10.43833333
2019-08-21 23:00:00,0.0228,0.0,10.3925
2019-08-22 00:00:00,0.0219,0.0,10.525
2019-08-22 01:00:00,0.021,0.0,9.998333333
2019-08-22 02:00:00,0.0201,0.0,9.5125
2019-08-22 03:00:00,0.0195,0.0,9.0375
2019-08-22 04:00:00,0.0192,0.0,8.99
2019-08-22 05:00:00,0.019,0.0,8.645
2019-08-22 06:00:00,0.0187,0.0,8.721666667
2019-08-22 07:00:00,0.0185,0.0,9.155833333
2019-08-22 08:00:00,0.0184,0.0,11.11166667
2019-08-22 09:00:00,0.0182,0.0,12.84416667
2019-08-22 10:00:00,0.018,0.0,14.17166667
2019-08-22 11:00:00,0.018,0.0,15.37416667
2019-08-22 12:00:00,0.0178,0.0,16.43333333
2019-08-22 13:00:00,0.0176,0.0,17.06916667
2019-08-22 14:00:00,0.0175,0.0,16.49416667
2019-08-22 15:00:00,0.0173,0.073333333,14.8575
2019-08-22 16:00:00,0.0173,0.566666667,13.78333333
2019-08-22 17:00:00,0.0173,0.276666667,13.08
2019-08-22 18:00:00,0.0171,0.146666667,13.03916667
2019-08-22 19:00:00,0.0171,0.28,12.52083333
2019-08-22 20:00:00,0.0171,0.563333333,12.0525
2019-08-22 21:00:00,0.0169,0.353333333,11.19666667
2019-08-22 22:00:00,0.017,1.22,11.1925
2019-08-22 23:00:00,0.0172,1.286666667,11.2775
2019-08-23 00:00:00,0.0178,2.5,11.145
2019-08-23 01:00:00,0.0186,2.156666667,10.6875
2019-08-23 02:00:00,0.0201,0.66,10.72333333
2019-08-23 03:00:00,0.0233,0.296666667,10.70666667
2019-08-23 04:00:00,0.046,0.156666667,10.6925
2019-08-23 05:00:00,0.1111,0.076666667,11.04916667
2019-08-23 06:00:00,0.1502,0.0,11.17666667
2019-08-23 07:00:00,0.1542,0.446666667,11.79833333
2019-08-23 08:00:00,0.1475,0.0,12.27916667
2019-08-23 09:00:00,0.1428,0.0,12.94916667
2019-08-23 10:00:00,0.1376,0.0,13.80083333
2019-08-23 11:00:00,0.1329,0.0,14.33166667
2019-08-23 12:00:00,0.1284,0.0,14.2925
2019-08-23 13:00:00,0.1242,0.0,14.20583333
2019-08-23 14:00:00,0.12,0.0,14.5225
2019-08-23 15:00:00,0.1156,0.0,15.08666667
2019-08-23 16:00:00,0.1111,0.0,15.1625
2019-08-23 17:00:00,0.1069,0.073333333,14.69
2019-08-23 18:00:00,0.1027,0.0,14.68916667
2019-08-23 19:00:00,0.0989,0.073333333,14.17666667
2019-08-23 20:00:00,0.0948,0.0,14.46916667
2019-08-23 21:00:00,0.0911,0.0,14.31083333
2019-08-23 22:00:00,0.0877,0.0,14.48083333
2019-08-23 23:00:00,0.0843,0.073333333,14.26666667
2019-08-24 00:00:00,0.0821,1.36,13.805
2019-08-24 01:00:00,0.0814,0.286666667,13.71
2019-08-24 02:00:00,0.0818,2.28,13.79583333
2019-08-24 03:00:00,0.0868,0.643333333,13.57333333
2019-08-24 04:00:00,0.0934,0.0,13.04416667
2019-08-24 05:00:00,0.1064,0.0,12.88416667
2019-08-24 06:00:00,0.1301,0.0,12.60583333
2019-08-24 07:00:00,0.1525,0.0,13.2525
2019-08-24 08:00:00,0.1658,0.07,14.23833333
2019-08-24 09:00:00,0.165,0.49,14.11916667
2019-08-24 10:00:00,0.1581,0.0,14.11
2019-08-24 11:00:00,0.149,0.0,14.6175
2019-08-24 12:00:00,0.143,0.0,15.0075
2019-08-24 13:00:00,0.1389,0.0,15.79083333
2019-08-24 14:00:00,0.1346,0.0,16.4525
2019-08-24 15:00:00,0.1304,0.0,16.08416667
2019-08-24 16:00:00,0.1259,0.71,16.29916667
2019-08-24 17:00:00,0.1229,2.81,14.9975
2019-08-24 18:00:00,0.1226,0.273333333,14.10166667
2019-08-24 19:00:00,0.1251,0.0,13.63833333
2019-08-24 20:00:00,0.1416,0.0,13.43583333
2019-08-24 21:00:00,0.1925,0.0,13.26833333
2019-08-24 22:00:00,0.2307,0.0,13.03833333
2019-08-24 23:00:00,0.2356,0.0,13.27833333
2019-08-25 00:00:00,0.2227,0.0,13.18416667
2019-08-25 01:00:00,0.2047,0.073333333,13.295
2019-08-25 02:00:00,0.1858,0.0,13.24416667
2019-08-25 03:00:00,0.1691,0.0,13.04583333
2019-08-25 04:00:00,0.1568,0.0,11.865
2019-08-25 05:00:00,0.1464,0.0,11.1825
2019-08-25 06:00:00,0.1406,0.066666667,10.20416667
2019-08-25 07:00:00,0.1356,0.0,10.24583333
2019-08-25 08:00:00,0.1304,0.0,12.24916667
2019-08-25 09:00:00,0.1256,0.0,13.86583333
2019-08-25 10:00:00,0.1215,0.0,15.25833333
2019-08-25 11:00:00,0.1174,0.0,16.59166667
2019-08-25 12:00:00,0.1137,0.0,16.40833333
2019-08-25 13:00:00,0.1104,0.0,17.26916667
2019-08-25 14:00:00,0.1069,0.0,19.39
2019-08-25 15:00:00,0.1033,0.0,18.54
2019-08-25 16:00:00,0.0997,0.0,18.185
2019-08-25 17:00:00,0.096,0.0,18.06833333
2019-08-25 18:00:00,0.0916,0.0,16.90916667
2019-08-25 19:00:00,0.0876,0.0,15.295
2019-08-25 20:00:00,0.0838,0.0,13.92416667
2019-08-25 21:00:00,0.0799,0.0,12.98833333
2019-08-25 22:00:00,0.076,0.0,11.63166667
2019-08-25 23:00:00,0.0726,0.0,10.88666667
2019-08-26 00:00:00,0.069,0.0,10.22166667
2019-08-26 01:00:00,0.0664,0.0,9.756666667
2019-08-26 02:00:00,0.0637,0.073333333,9.595
2019-08-26 03:00:00,0.0615,0.0,9.341666667
2019-08-26 04:00:00,0.0591,0.0,8.999166667
2019-08-26 05:00:00,0.0573,0.0,8.7725
2019-08-26 06:00:00,0.0553,0.0,8.850833333
2019-08-26 07:00:00,0.0539,0.0,9.2725
2019-08-26 08:00:00,0.0524,0.0,10.77083333
2019-08-26 09:00:00,0.0507,0.0,12.4875
2019-08-26 10:00:00,0.0497,0.0,14.08
2019-08-26 11:00:00,0.048,0.0,15.875
2019-08-26 12:00:00,0.0469,0.0,17.325
2019-08-26 13:00:00,0.0456,0.0,17.9475
2019-08-26 14:00:00,0.0444,0.0,18.49916667
2019-08-26 15:00:00,0.043,0.0,18.82583333
2019-08-26 16:00:00,0.0418,0.0,18.93833333
2019-08-26 17:00:00,0.0403,0.0,18.73166667
2019-08-26 18:00:00,0.0385,0.0,17.14333333
2019-08-26 19:00:00,0.0366,0.0,16.13916667
2019-08-26 20:00:00,0.0347,0.0,15.80083333
2019-08-26 21:00:00,0.0333,0.0,15.49333333
2019-08-26 22:00:00,0.0315,0.0,15.2175
2019-08-26 23:00:00,0.03,0.0,15.18833333
2019-08-27 00:00:00,0.0287,0.0,14.9825
2019-08-27 01:00:00,0.0273,0.706666667,14.72083333
2019-08-27 02:00:00,0.0267,1.2,14.3575
2019-08-27 03:00:00,0.0282,1.113333333,14.10583333
2019-08-27 04:00:00,0.0299,1.05,14.01083333
2019-08-27 05:00:00,0.032,0.626666667,14.02666667
2019-08-27 06:00:00,0.036,0.493333333,14.07916667
2019-08-27 07:00:00,0.043,1.316666667,14.27916667
2019-08-27 08:00:00,0.0618,4.28,14.695
2019-08-27 09:00:00,0.1421,0.49,15.44416667
2019-08-27 10:00:00,0.3803,1.546666667,15.5775
2019-08-27 11:00:00,0.664,1.053333333,16.0675
2019-08-27 12:00:00,0.8273,0.633333333,16.49333333
2019-08-27 13:00:00,0.8935,0.546666667,16.5875
2019-08-27 14:00:00,0.9146,0.07,17.065
2019-08-27 15:00:00,0.8951,0.0,16.70916667
2019-08-27 16:00:00,0.8419,0.0,17.6825
2019-08-27 17:00:00,0.7664,0.0,17.24166667
2019-08-27 18:00:00,0.6766,0.0,17.55916667
2019-08-27 19:00:00,0.5897,0.0,16.39166667
2019-08-27 20:00:00,0.5132,0.07,15.27833333
2019-08-27 21:00:00,0.4529,0.0,14.71583333
2019-08-27 22:00:00,0.3974,0.0,14.5175
2019-08-27 23:00:00,0.3552,0.066666667,14.44333333
2019-08-28 00:00:00,0.3217,0.14,14.29416667
2019-08-28 01:00:00,0.291,0.0,14.54833333
2019-08-28 02:00:00,0.2643,0.0,14.5725
2019-08-28 03:00:00,0.2387,0.213333333,14.45583333
2019-08-28 04:00:00,0.2149,0.073333333,14.4875
2019-08-28 05:00:00,0.1941,0.143333333,14.325
2019-08-28 06:00:00,0.177,0.0,14.25583333
2019-08-28 07:00:00,0.1631,0.066666667,14.28583333
2019-08-28 08:00:00,0.1528,0.14,14.88583333
2019-08-28 09:00:00,0.1448,0.0,15.68
2019-08-28 10:00:00,0.1401,0.0,16.56916667
2019-08-28 11:00:00,0.1363,0.0,16.91833333
2019-08-28 12:00:00,0.1321,0.0,18.3575
2019-08-28 13:00:00,0.1284,0.0,18.45916667
2019-08-28 14:00:00,0.1245,0.0,18.245
2019-08-28 15:00:00,0.1208,0.0,18.38416667
2019-08-28 16:00:00,0.1167,0.0,18.16666667
2019-08-28 17:00:00,0.1125,0.0,17.535
2019-08-28 18:00:00,0.1082,0.0,17.27416667
2019-08-28 19:00:00,0.104,0.0,16.1225
2019-08-28 20:00:00,0.0998,0.0,14.2175
2019-08-28 21:00:00,0.0958,0.0,13.03833333
2019-08-28 22:00:00,0.0921,0.0,12.53
2019-08-28 23:00:00,0.0883,0.0,11.63333333
2019-08-29 00:00:00,0.0852,0.0,11.4375
2019-08-29 01:00:00,0.0818,0.0,11.585
2019-08-29 02:00:00,0.0793,0.0,11.49166667
2019-08-29 03:00:00,0.0767,0.0,11.57166667
2019-08-29 04:00:00,0.0742,0.0,11.56666667
2019-08-29 05:00:00,0.0722,0.0,11.15666667
2019-08-29 06:00:00,0.07,0.0,10.5325
2019-08-29 07:00:00,0.0683,0.0,10.67166667
2019-08-29 08:00:00,0.0665,0.0,12.06333333
2019-08-29 09:00:00,0.0647,0.0,13.31833333
2019-08-29 10:00:00,0.0632,0.0,13.55583333
2019-08-29 11:00:00,0.0619,0.0,15.25416667
2019-08-29 12:00:00,0.0603,0.0,16.85083333
2019-08-29 13:00:00,0.0592,0.0,18.77916667
2019-08-29 14:00:00,0.0578,0.0,20.19416667
2019-08-29 15:00:00,0.0564,0.0,19.235
2019-08-29 16:00:00,0.0544,0.0,19.17
2019-08-29 17:00:00,0.0528,0.0,18.20916667
2019-08-29 18:00:00,0.0509,0.0,15.4275
2019-08-29 19:00:00,0.0489,0.0,13.98166667
2019-08-29 20:00:00,0.0471,0.0,13.16916667
2019-08-29 21:00:00,0.0451,0.0,12.18083333
2019-08-29 22:00:00,0.0436,0.0,11.125
2019-08-29 23:00:00,0.0419,0.0,10.68916667
2019-08-30 00:00:00,0.0403,0.0,12.2025
2019-08-30 01:00:00,0.0388,0.0,12.26166667
2019-08-30 02:00:00,0.0376,0.0,12.67333333
2019-08-30 03:00:00,0.0363,0.0,12.245
2019-08-30 04:00:00,0.0351,0.0,11.515
2019-08-30 05:00:00,0.0341,0.0,12.0325
2019-08-30 06:00:00,0.0331,0.0,11.52916667
2019-08-30 07:00:00,0.0318,0.0,11.9275
2019-08-30 08:00:00,0.0307,0.0,14.13666667
2019-08-30 09:00:00,0.0303,0.0,16.16916667
2019-08-30 10:00:00,0.0293,0.0,18.96
2019-08-30 11:00:00,0.0282,0.0,21.13916667
2019-08-30 12:00:00,0.028,0.0,20.76666667
2019-08-30 13:00:00,0.0269,0.0,21.09583333
2019-08-30 14:00:00,0.0265,0.0,21.34
2019-08-30 15:00:00,0.026,0.0,20.90083333
2019-08-30 16:00:00,0.0256,0.0,20.555
2019-08-30 17:00:00,0.0249,0.0,20.72166667
2019-08-30 18:00:00,0.0244,0.0,20.4775
2019-08-30 19:00:00,0.0239,0.0,19.26666667
2019-08-30 20:00:00,0.0234,0.0,18.115
2019-08-30 21:00:00,0.0228,0.0,17.56916667
2019-08-30 22:00:00,0.0223,0.0,17.39166667
2019-08-30 23:00:00,0.0218,0.0,17.17333333
2019-08-31 00:00:00,0.0215,0.0,16.81166667
2019-08-31 01:00:00,0.0209,1.023333333,16.5675
2019-08-31 02:00:00,0.0209,0.346666667,16.25916667
2019-08-31 03:00:00,0.0208,0.683333333,16.10083333
2019-08-31 04:00:00,0.0217,3.553333333,15.84
2019-08-31 05:00:00,0.0239,2.93,15.82916667
2019-08-31 06:00:00,0.0258,0.35,15.87666667
2019-08-31 07:00:00,0.028,0.353333333,15.95416667
2019-08-31 08:00:00,0.0317,0.0,16.4025
2019-08-31 09:00:00,0.0379,1.366666667,16.70166667
2019-08-31 10:00:00,0.0512,2.846666667,16.78
2019-08-31 11:00:00,0.0876,2.47,16.79416667
2019-08-31 12:00:00,0.1196,1.833333333,16.895
2019-08-31 13:00:00,0.198,0.543333333,17.15833333
2019-08-31 14:00:00,0.407,1.486666667,17.26916667
2019-08-31 15:00:00,0.58,0.553333333,16.97333333
2019-08-31 16:00:00,0.7095,0.0,16.94666667
2019-08-31 17:00:00,0.7976,0.0,17.3125
2019-08-31 18:00:00,0.8143,0.0,17.9325
2019-08-31 19:00:00,0.7704,0.0,17.00583333
2019-08-31 20:00:00,0.6932,0.0,15.41166667
2019-08-31 21:00:00,0.6008,0.0,14.85083333
2019-08-31 22:00:00,0.5152,0.0,15.0675
2019-08-31 23:00:00,0.4482,0.0,15.34083333
2019-09-01 00:00:00,0.3939,0.0,15.535
2019-09-01 01:00:00,0.3538,0.56,15.48416667
2019-09-01 02:00:00,0.3208,0.0,15.58
2019-09-01 03:00:00,0.2924,0.0,15.36166667
2019-09-01 04:00:00,0.2686,0.0,15.08916667
2019-09-01 05:00:00,0.2468,0.0,14.78916667
2019-09-01 06:00:00,0.225,0.0,15.02416667
2019-09-01 07:00:00,0.2044,0.133333333,14.70083333
2019-09-01 08:00:00,0.1871,0.0,15.43083333
2019-09-01 09:00:00,0.1725,0.0,16.46166667
2019-09-01 10:00:00,0.1613,0.0,18.18916667
2019-09-01 11:00:00,0.152,0.0,19.73333333
2019-09-01 12:00:00,0.1449,0.0,19.87333333
2019-09-01 13:00:00,0.1406,0.0,19.58833333
2019-09-01 14:00:00,0.1364,0.0,20.72
